symbol,date_utc,close
VNQ,2017-09-15,220.61
VNQ,2017-09-18,223.41
VNQ,2017-09-19,224.38
VNQ,2017-09-20,228.49
VNQ,2017-09-21,227.34
VNQ,2017-09-22,226.45
VNQ,2017-09-25,225.53
VNQ,2017-09-26,226.26
VNQ,2017-09-27,225.59
VNQ,2017-09-28,225.55
VNQ,2017-09-29,229.01
VNQ,2017-10-02,227.13
VNQ,2017-10-03,227.44
VNQ,2017-10-04,227.75
VNQ,2017-10-05,227.33
VNQ,2017-10-06,225.61
VNQ,2017-10-09,226.34
VNQ,2017-10-10,229.27
VNQ,2017-10-11,229.23
VNQ,2017-10-12,229.25
VNQ,2017-10-13,231.41
VNQ,2017-10-16,231.35
VNQ,2017-10-17,230.52
VNQ,2017-10-18,231.62
VNQ,2017-10-19,229.26
VNQ,2017-10-20,230.29
VNQ,2017-10-23,232.44
VNQ,2017-10-24,232.84
VNQ,2017-10-25,237.05
VNQ,2017-10-26,238.89
VNQ,2017-10-27,240.52
VNQ,2017-10-30,237.04
VNQ,2017-10-31,237.73
VNQ,2017-11-01,244.02
VNQ,2017-11-02,241.88
VNQ,2017-11-03,242.38
VNQ,2017-11-06,242.53
VNQ,2017-11-07,244.06
VNQ,2017-11-08,247.48
VNQ,2017-11-09,247.69
VNQ,2017-11-10,249.65
VNQ,2017-11-13,248.4
VNQ,2017-11-14,248.31
VNQ,2017-11-15,250.78
VNQ,2017-11-16,248.6
VNQ,2017-11-17,249.45
VNQ,2017-11-20,249.52
VNQ,2017-11-21,247.78
VNQ,2017-11-22,249.21
VNQ,2017-11-23,252.23
VNQ,2017-11-24,250.83
VNQ,2017-11-27,250.33
VNQ,2017-11-28,246.52
VNQ,2017-11-29,243.96
VNQ,2017-11-30,242.6
VNQ,2017-12-01,242.92
VNQ,2017-12-04,242.08
VNQ,2017-12-05,241.08
VNQ,2017-12-06,242.99
VNQ,2017-12-07,245.38
VNQ,2017-12-08,245.43
VNQ,2017-12-11,244.44
VNQ,2017-12-12,245.03
VNQ,2017-12-13,244.88
VNQ,2017-12-14,247.78
VNQ,2017-12-15,247.65
VNQ,2017-12-18,250.32
VNQ,2017-12-19,250.48
VNQ,2017-12-20,250.67
VNQ,2017-12-21,245.53
VNQ,2017-12-22,242.3
VNQ,2017-12-25,245.93
VNQ,2017-12-26,250.22
VNQ,2017-12-27,247.69
VNQ,2017-12-28,244.73
VNQ,2017-12-29,240.5
VNQ,2018-01-01,237.61
VNQ,2018-01-02,236.89
VNQ,2018-01-03,234.34
VNQ,2018-01-04,235.37
VNQ,2018-01-05,235.24
VNQ,2018-01-08,236.23
VNQ,2018-01-09,236.61
VNQ,2018-01-10,238.03
VNQ,2018-01-11,237.62
VNQ,2018-01-12,236.51
VNQ,2018-01-15,240.12
VNQ,2018-01-16,240.97
VNQ,2018-01-17,240.8
VNQ,2018-01-18,243.67
VNQ,2018-01-19,244.22
VNQ,2018-01-22,245.68
VNQ,2018-01-23,241.76
VNQ,2018-01-24,240.73
VNQ,2018-01-25,239.66
VNQ,2018-01-26,241.85
VNQ,2018-01-29,241.89
VNQ,2018-01-30,240.93
VNQ,2018-01-31,239.68
VNQ,2018-02-01,239.99
VNQ,2018-02-02,239.84
VNQ,2018-02-05,237.98
VNQ,2018-02-06,235.45
VNQ,2018-02-07,236.43
VNQ,2018-02-08,235.75
VNQ,2018-02-09,236.36
VNQ,2018-02-12,236.33
VNQ,2018-02-13,236.29
VNQ,2018-02-14,231.69
VNQ,2018-02-15,232.87
VNQ,2018-02-16,230.1
VNQ,2018-02-19,229.59
VNQ,2018-02-20,230.79
VNQ,2018-02-21,227.49
VNQ,2018-02-22,227.31
VNQ,2018-02-23,227.87
VNQ,2018-02-26,226.99
VNQ,2018-02-27,223.17
VNQ,2018-02-28,222.0
VNQ,2018-03-01,224.64
VNQ,2018-03-02,222.57
VNQ,2018-03-05,221.72
VNQ,2018-03-06,219.61
VNQ,2018-03-07,218.12
VNQ,2018-03-08,218.59
VNQ,2018-03-09,216.36
VNQ,2018-03-12,214.54
VNQ,2018-03-13,214.06
VNQ,2018-03-14,216.9
VNQ,2018-03-15,216.83
VNQ,2018-03-16,216.89
VNQ,2018-03-19,217.03
VNQ,2018-03-20,220.24
VNQ,2018-03-21,221.39
VNQ,2018-03-22,221.55
VNQ,2018-03-23,220.32
VNQ,2018-03-26,222.18
VNQ,2018-03-27,219.96
VNQ,2018-03-28,221.89
VNQ,2018-03-29,221.71
VNQ,2018-03-30,217.97
VNQ,2018-04-02,216.59
VNQ,2018-04-03,217.91
VNQ,2018-04-04,218.72
VNQ,2018-04-05,216.59
VNQ,2018-04-06,212.17
VNQ,2018-04-09,214.0
VNQ,2018-04-10,215.84
VNQ,2018-04-11,214.83
VNQ,2018-04-12,216.46
VNQ,2018-04-13,214.89
VNQ,2018-04-16,215.42
VNQ,2018-04-17,213.92
VNQ,2018-04-18,212.23
VNQ,2018-04-19,209.6
VNQ,2018-04-20,212.56
VNQ,2018-04-23,217.05
VNQ,2018-04-24,216.38
VNQ,2018-04-25,215.51
VNQ,2018-04-26,216.86
VNQ,2018-04-27,219.21
VNQ,2018-04-30,218.36
VNQ,2018-05-01,217.16
VNQ,2018-05-02,215.23
VNQ,2018-05-03,213.59
VNQ,2018-05-04,213.15
VNQ,2018-05-07,215.53
VNQ,2018-05-08,213.76
VNQ,2018-05-09,214.7
VNQ,2018-05-10,210.93
VNQ,2018-05-11,211.09
VNQ,2018-05-14,210.74
VNQ,2018-05-15,210.76
VNQ,2018-05-16,211.62
VNQ,2018-05-17,210.8
VNQ,2018-05-18,209.26
VNQ,2018-05-21,206.09
VNQ,2018-05-22,204.79
VNQ,2018-05-23,203.36
VNQ,2018-05-24,200.24
VNQ,2018-05-25,198.09
VNQ,2018-05-28,196.73
VNQ,2018-05-29,199.59
VNQ,2018-05-30,199.43
VNQ,2018-05-31,197.93
VNQ,2018-06-01,199.06
VNQ,2018-06-04,199.58
VNQ,2018-06-05,201.28
VNQ,2018-06-06,203.41
VNQ,2018-06-07,203.73
VNQ,2018-06-08,200.69
VNQ,2018-06-11,200.37
VNQ,2018-06-12,199.18
VNQ,2018-06-13,199.57
VNQ,2018-06-14,199.65
VNQ,2018-06-15,201.91
VNQ,2018-06-18,203.07
VNQ,2018-06-19,203.81
VNQ,2018-06-20,204.65
VNQ,2018-06-21,207.56
VNQ,2018-06-22,208.5
VNQ,2018-06-25,211.32
VNQ,2018-06-26,212.13
VNQ,2018-06-27,211.43
VNQ,2018-06-28,210.61
VNQ,2018-06-29,210.36
VNQ,2018-07-02,209.11
VNQ,2018-07-03,211.51
VNQ,2018-07-04,212.83
VNQ,2018-07-05,214.15
VNQ,2018-07-06,217.02
VNQ,2018-07-09,217.52
VNQ,2018-07-10,218.64
VNQ,2018-07-11,219.62
VNQ,2018-07-12,218.04
VNQ,2018-07-13,218.61
VNQ,2018-07-16,218.27
VNQ,2018-07-17,218.36
VNQ,2018-07-18,220.18
VNQ,2018-07-19,220.61
VNQ,2018-07-20,218.23
VNQ,2018-07-23,220.94
VNQ,2018-07-24,222.42
VNQ,2018-07-25,221.94
VNQ,2018-07-26,222.68
VNQ,2018-07-27,219.76
VNQ,2018-07-30,223.66
VNQ,2018-07-31,225.55
VNQ,2018-08-01,221.45
VNQ,2018-08-02,221.63
VNQ,2018-08-03,223.14
VNQ,2018-08-06,226.07
VNQ,2018-08-07,225.16
VNQ,2018-08-08,226.55
VNQ,2018-08-09,227.92
VNQ,2018-08-10,229.14
VNQ,2018-08-13,229.76
VNQ,2018-08-14,229.35
VNQ,2018-08-15,227.29
VNQ,2018-08-16,228.17
VNQ,2018-08-17,225.98
VNQ,2018-08-20,225.96
VNQ,2018-08-21,226.87
VNQ,2018-08-22,231.0
VNQ,2018-08-23,231.64
VNQ,2018-08-24,231.23
VNQ,2018-08-27,233.29
VNQ,2018-08-28,233.71
VNQ,2018-08-29,234.63
VNQ,2018-08-30,239.54
VNQ,2018-08-31,241.64
VNQ,2018-09-03,244.52
VNQ,2018-09-04,240.77
VNQ,2018-09-05,239.58
VNQ,2018-09-06,242.77
VNQ,2018-09-07,246.07
VNQ,2018-09-10,240.25
VNQ,2018-09-11,239.12
VNQ,2018-09-12,237.25
VNQ,2018-09-13,240.14
VNQ,2018-09-14,239.49
VNQ,2018-09-17,239.75
VNQ,2018-09-18,237.18
VNQ,2018-09-19,238.77
VNQ,2018-09-20,241.84
VNQ,2018-09-21,242.03
VNQ,2018-09-24,241.58
VNQ,2018-09-25,240.38
VNQ,2018-09-26,240.93
VNQ,2018-09-27,240.72
VNQ,2018-09-28,238.81
VNQ,2018-10-01,243.24
VNQ,2018-10-02,242.77
VNQ,2018-10-03,242.87
VNQ,2018-10-04,242.12
VNQ,2018-10-05,247.0
VNQ,2018-10-08,250.45
VNQ,2018-10-09,247.35
VNQ,2018-10-10,251.29
VNQ,2018-10-11,253.04
VNQ,2018-10-12,255.59
VNQ,2018-10-15,258.35
VNQ,2018-10-16,258.22
VNQ,2018-10-17,254.18
VNQ,2018-10-18,251.02
VNQ,2018-10-19,250.2
VNQ,2018-10-22,246.12
VNQ,2018-10-23,248.82
VNQ,2018-10-24,248.01
VNQ,2018-10-25,247.45
VNQ,2018-10-26,250.26
VNQ,2018-10-29,252.33
VNQ,2018-10-30,252.36
VNQ,2018-10-31,257.66
VNQ,2018-11-01,255.04
VNQ,2018-11-02,251.66
VNQ,2018-11-05,254.58
VNQ,2018-11-06,254.31
VNQ,2018-11-07,256.45
VNQ,2018-11-08,259.12
VNQ,2018-11-09,255.58
VNQ,2018-11-12,251.32
VNQ,2018-11-13,255.49
VNQ,2018-11-14,258.27
VNQ,2018-11-15,253.98
VNQ,2018-11-16,256.78
VNQ,2018-11-19,258.51
VNQ,2018-11-20,261.32
VNQ,2018-11-21,260.67
VNQ,2018-11-22,259.67
VNQ,2018-11-23,263.76
VNQ,2018-11-26,263.21
VNQ,2018-11-27,264.76
VNQ,2018-11-28,263.36
VNQ,2018-11-29,264.27
VNQ,2018-11-30,264.85
VNQ,2018-12-03,261.41
VNQ,2018-12-04,262.44
VNQ,2018-12-05,261.34
VNQ,2018-12-06,258.95
VNQ,2018-12-07,259.76
VNQ,2018-12-10,261.3
VNQ,2018-12-11,261.74
VNQ,2018-12-12,260.06
VNQ,2018-12-13,258.16
VNQ,2018-12-14,258.2
VNQ,2018-12-17,258.64
VNQ,2018-12-18,260.5
VNQ,2018-12-19,260.03
VNQ,2018-12-20,263.56
VNQ,2018-12-21,262.87
VNQ,2018-12-24,260.41
VNQ,2018-12-25,258.83
VNQ,2018-12-26,257.22
VNQ,2018-12-27,252.58
VNQ,2018-12-28,250.77
VNQ,2018-12-31,252.62
VNQ,2019-01-01,253.62
VNQ,2019-01-02,256.33
VNQ,2019-01-03,253.12
VNQ,2019-01-04,255.58
VNQ,2019-01-07,259.6
VNQ,2019-01-08,257.76
VNQ,2019-01-09,256.8
VNQ,2019-01-10,256.67
VNQ,2019-01-11,255.63
VNQ,2019-01-14,254.85
VNQ,2019-01-15,256.05
VNQ,2019-01-16,255.15
VNQ,2019-01-17,252.16
VNQ,2019-01-18,256.59
VNQ,2019-01-21,255.53
VNQ,2019-01-22,253.87
VNQ,2019-01-23,252.5
VNQ,2019-01-24,250.12
VNQ,2019-01-25,250.36
VNQ,2019-01-28,246.74
VNQ,2019-01-29,248.24
VNQ,2019-01-30,251.86
VNQ,2019-01-31,247.8
VNQ,2019-02-01,244.9
VNQ,2019-02-04,241.16
VNQ,2019-02-05,241.89
VNQ,2019-02-06,238.9
VNQ,2019-02-07,238.46
VNQ,2019-02-08,236.01
VNQ,2019-02-11,233.04
VNQ,2019-02-12,232.05
VNQ,2019-02-13,229.69
VNQ,2019-02-14,232.94
VNQ,2019-02-15,229.56
VNQ,2019-02-18,232.61
VNQ,2019-02-19,233.71
VNQ,2019-02-20,236.1
VNQ,2019-02-21,236.29
VNQ,2019-02-22,234.17
VNQ,2019-02-25,238.38
VNQ,2019-02-26,240.14
VNQ,2019-02-27,237.6
VNQ,2019-02-28,237.43
VNQ,2019-03-01,238.03
VNQ,2019-03-04,238.32
VNQ,2019-03-05,238.82
VNQ,2019-03-06,239.88
VNQ,2019-03-07,240.58
VNQ,2019-03-08,238.69
VNQ,2019-03-11,239.97
VNQ,2019-03-12,239.33
VNQ,2019-03-13,236.64
VNQ,2019-03-14,235.74
VNQ,2019-03-15,236.14
VNQ,2019-03-18,237.52
VNQ,2019-03-19,236.25
VNQ,2019-03-20,238.73
VNQ,2019-03-21,236.46
VNQ,2019-03-22,232.68
VNQ,2019-03-25,238.36
VNQ,2019-03-26,236.84
VNQ,2019-03-27,239.51
VNQ,2019-03-28,239.73
VNQ,2019-03-29,243.25
VNQ,2019-04-01,243.08
VNQ,2019-04-02,247.3
VNQ,2019-04-03,248.42
VNQ,2019-04-04,250.86
VNQ,2019-04-05,254.56
VNQ,2019-04-08,254.32
VNQ,2019-04-09,249.9
VNQ,2019-04-10,248.11
VNQ,2019-04-11,244.92
VNQ,2019-04-12,243.99
VNQ,2019-04-15,241.71
VNQ,2019-04-16,241.93
VNQ,2019-04-17,236.84
VNQ,2019-04-18,235.95
VNQ,2019-04-19,237.77
VNQ,2019-04-22,235.44
VNQ,2019-04-23,237.57
VNQ,2019-04-24,237.69
VNQ,2019-04-25,237.18
VNQ,2019-04-26,236.01
VNQ,2019-04-29,234.05
VNQ,2019-04-30,231.76
VNQ,2019-05-01,231.84
VNQ,2019-05-02,228.81
VNQ,2019-05-03,227.86
VNQ,2019-05-06,225.26
VNQ,2019-05-07,223.28
VNQ,2019-05-08,222.89
VNQ,2019-05-09,222.09
VNQ,2019-05-10,222.69
VNQ,2019-05-13,224.83
VNQ,2019-05-14,227.49
VNQ,2019-05-15,226.86
VNQ,2019-05-16,231.98
VNQ,2019-05-17,230.94
VNQ,2019-05-20,230.96
VNQ,2019-05-21,230.49
VNQ,2019-05-22,226.16
VNQ,2019-05-23,224.18
VNQ,2019-05-24,224.92
VNQ,2019-05-27,223.41
VNQ,2019-05-28,224.22
VNQ,2019-05-29,225.64
VNQ,2019-05-30,223.12
VNQ,2019-05-31,223.51
VNQ,2019-06-03,222.53
VNQ,2019-06-04,221.07
VNQ,2019-06-05,221.33
VNQ,2019-06-06,222.3
VNQ,2019-06-07,224.92
VNQ,2019-06-10,224.06
VNQ,2019-06-11,222.56
VNQ,2019-06-12,220.19
VNQ,2019-06-13,220.21
VNQ,2019-06-14,221.35
VNQ,2019-06-17,222.48
VNQ,2019-06-18,219.35
VNQ,2019-06-19,216.46
VNQ,2019-06-20,217.82
VNQ,2019-06-21,217.4
VNQ,2019-06-24,215.54
VNQ,2019-06-25,215.6
VNQ,2019-06-26,218.11
VNQ,2019-06-27,215.94
VNQ,2019-06-28,217.56
BTC,2015-07-25,310.81
BTC,2015-07-26,316.28
BTC,2015-07-27,323.54
BTC,2015-07-28,332.97
BTC,2015-07-29,344.73
BTC,2015-07-30,347.17
BTC,2015-07-31,343.73
BTC,2015-08-01,354.72
BTC,2015-08-02,358.14
BTC,2015-08-03,389.23
BTC,2015-08-04,397.8
BTC,2015-08-05,411.68
BTC,2015-08-06,409.83
BTC,2015-08-07,402.6
BTC,2015-08-08,406.11
BTC,2015-08-09,406.65
BTC,2015-08-10,393.94
BTC,2015-08-11,400.29
BTC,2015-08-12,417.45
BTC,2015-08-13,420.28
BTC,2015-08-14,432.46
BTC,2015-08-15,430.82
BTC,2015-08-16,423.53
BTC,2015-08-17,431.95
BTC,2015-08-18,428.93
BTC,2015-08-19,424.38
BTC,2015-08-20,427.47
BTC,2015-08-21,450.95
BTC,2015-08-22,472.45
BTC,2015-08-23,483.5
BTC,2015-08-24,499.24
BTC,2015-08-25,520.99
BTC,2015-08-26,526.48
BTC,2015-08-27,524.06
BTC,2015-08-28,545.27
BTC,2015-08-29,533.06
BTC,2015-08-30,565.54
BTC,2015-08-31,561.69
BTC,2015-09-01,584.56
BTC,2015-09-02,546.78
BTC,2015-09-03,547.5
BTC,2015-09-04,519.37
BTC,2015-09-05,487.81
BTC,2015-09-06,522.1
BTC,2015-09-07,537.85
BTC,2015-09-08,535.51
BTC,2015-09-09,543.61
BTC,2015-09-10,550.17
BTC,2015-09-11,546.33
BTC,2015-09-12,610.55
BTC,2015-09-13,592.06
BTC,2015-09-14,606.97
BTC,2015-09-15,608.13
BTC,2015-09-16,628.28
BTC,2015-09-17,608.54
BTC,2015-09-18,619.37
BTC,2015-09-19,619.65
BTC,2015-09-20,603.5
BTC,2015-09-21,580.05
BTC,2015-09-22,577.52
BTC,2015-09-23,591.8
BTC,2015-09-24,582.22
BTC,2015-09-25,598.45
BTC,2015-09-26,622.82
BTC,2015-09-27,636.11
BTC,2015-09-28,628.45
BTC,2015-09-29,627.45
BTC,2015-09-30,640.06
BTC,2015-10-01,615.95
BTC,2015-10-02,601.32
BTC,2015-10-03,615.62
BTC,2015-10-04,634.78
BTC,2015-10-05,653.43
BTC,2015-10-06,704.17
BTC,2015-10-07,737.96
BTC,2015-10-08,732.44
BTC,2015-10-09,746.67
BTC,2015-10-10,766.76
BTC,2015-10-11,736.61
BTC,2015-10-12,806.05
BTC,2015-10-13,831.17
BTC,2015-10-14,865.46
BTC,2015-10-15,879.83
BTC,2015-10-16,893.68
BTC,2015-10-17,870.34
BTC,2015-10-18,916.27
BTC,2015-10-19,884.89
BTC,2015-10-20,892.94
BTC,2015-10-21,860.65
BTC,2015-10-22,859.48
BTC,2015-10-23,811.15
BTC,2015-10-24,811.56
BTC,2015-10-25,826.34
BTC,2015-10-26,823.33
BTC,2015-10-27,793.13
BTC,2015-10-28,776.78
BTC,2015-10-29,803.14
BTC,2015-10-30,725.59
BTC,2015-10-31,740.76
BTC,2015-11-01,678.3
BTC,2015-11-02,670.12
BTC,2015-11-03,659.42
BTC,2015-11-04,643.4
BTC,2015-11-05,623.32
BTC,2015-11-06,586.62
BTC,2015-11-07,576.25
BTC,2015-11-08,581.94
BTC,2015-11-09,546.96
BTC,2015-11-10,538.32
BTC,2015-11-11,546.93
BTC,2015-11-12,544.99
BTC,2015-11-13,525.95
BTC,2015-11-14,523.84
BTC,2015-11-15,514.81
BTC,2015-11-16,500.21
BTC,2015-11-17,497.27
BTC,2015-11-18,513.72
BTC,2015-11-19,513.61
BTC,2015-11-20,515.25
BTC,2015-11-21,516.78
BTC,2015-11-22,499.92
BTC,2015-11-23,510.96
BTC,2015-11-24,497.25
BTC,2015-11-25,475.07
BTC,2015-11-26,471.2
BTC,2015-11-27,466.34
BTC,2015-11-28,463.74
BTC,2015-11-29,440.33
BTC,2015-11-30,411.43
BTC,2015-12-01,389.92
BTC,2015-12-02,368.78
BTC,2015-12-03,377.07
BTC,2015-12-04,402.08
BTC,2015-12-05,397.27
BTC,2015-12-06,386.43
BTC,2015-12-07,388.31
BTC,2015-12-08,396.35
BTC,2015-12-09,376.22
BTC,2015-12-10,364.44
BTC,2015-12-11,358.39
BTC,2015-12-12,363.46
BTC,2015-12-13,383.45
BTC,2015-12-14,376.32
BTC,2015-12-15,380.91
BTC,2015-12-16,380.83
BTC,2015-12-17,383.77
BTC,2015-12-18,366.97
BTC,2015-12-19,359.94
BTC,2015-12-20,360.38
BTC,2015-12-21,375.65
BTC,2015-12-22,382.16
BTC,2015-12-23,393.93
BTC,2015-12-24,383.26
BTC,2015-12-25,394.36
BTC,2015-12-26,381.37
BTC,2015-12-27,375.19
BTC,2015-12-28,371.49
BTC,2015-12-29,388.84
BTC,2015-12-30,398.28
BTC,2015-12-31,390.71
BTC,2016-01-01,417.23
BTC,2016-01-02,410.15
BTC,2016-01-03,390.67
BTC,2016-01-04,388.06
BTC,2016-01-05,406.17
BTC,2016-01-06,420.34
BTC,2016-01-07,425.46
BTC,2016-01-08,391.34
BTC,2016-01-09,413.49
BTC,2016-01-10,444.07
BTC,2016-01-11,472.85
BTC,2016-01-12,472.36
BTC,2016-01-13,459.98
BTC,2016-01-14,454.14
BTC,2016-01-15,443.77
BTC,2016-01-16,443.63
BTC,2016-01-17,455.84
BTC,2016-01-18,423.63
BTC,2016-01-19,446.0
BTC,2016-01-20,456.74
BTC,2016-01-21,467.34
BTC,2016-01-22,470.35
BTC,2016-01-23,465.27
BTC,2016-01-24,468.57
BTC,2016-01-25,480.79
BTC,2016-01-26,472.26
BTC,2016-01-27,481.58
BTC,2016-01-28,475.34
BTC,2016-01-29,489.64
BTC,2016-01-30,458.74
BTC,2016-01-31,456.23
BTC,2016-02-01,452.42
BTC,2016-02-02,449.96
BTC,2016-02-03,429.11
BTC,2016-02-04,430.67
BTC,2016-02-05,420.28
BTC,2016-02-06,396.2
BTC,2016-02-07,378.22
BTC,2016-02-08,398.2
BTC,2016-02-09,414.82
BTC,2016-02-10,435.34
BTC,2016-02-11,423.07
BTC,2016-02-12,430.53
BTC,2016-02-13,448.35
BTC,2016-02-14,471.04
BTC,2016-02-15,485.01
BTC,2016-02-16,515.09
BTC,2016-02-17,532.45
BTC,2016-02-18,534.79
BTC,2016-02-19,552.12
BTC,2016-02-20,554.03
BTC,2016-02-21,569.98
BTC,2016-02-22,579.57
BTC,2016-02-23,572.61
BTC,2016-02-24,579.71
BTC,2016-02-25,576.83
BTC,2016-02-26,618.36
BTC,2016-02-27,606.83
BTC,2016-02-28,605.42
BTC,2016-02-29,591.67
BTC,2016-03-01,589.79
BTC,2016-03-02,614.75
BTC,2016-03-03,588.27
BTC,2016-03-04,593.34
BTC,2016-03-05,590.46
BTC,2016-03-06,607.86
BTC,2016-03-07,625.19
BTC,2016-03-08,616.45
BTC,2016-03-09,666.31
BTC,2016-03-10,694.99
BTC,2016-03-11,713.04
BTC,2016-03-12,715.79
BTC,2016-03-13,706.98
BTC,2016-03-14,702.04
BTC,2016-03-15,674.11
BTC,2016-03-16,639.69
BTC,2016-03-17,641.62
BTC,2016-03-18,678.68
BTC,2016-03-19,686.05
BTC,2016-03-20,692.22
BTC,2016-03-21,711.42
BTC,2016-03-22,739.03
BTC,2016-03-23,733.29
BTC,2016-03-24,709.52
BTC,2016-03-25,715.2
BTC,2016-03-26,805.09
BTC,2016-03-27,799.4
BTC,2016-03-28,805.75
BTC,2016-03-29,757.61
BTC,2016-03-30,747.96
BTC,2016-03-31,761.99
BTC,2016-04-01,791.17
BTC,2016-04-02,822.9
BTC,2016-04-03,793.46
BTC,2016-04-04,788.65
BTC,2016-04-05,777.42
BTC,2016-04-06,788.34
BTC,2016-04-07,798.1
BTC,2016-04-08,812.68
BTC,2016-04-09,805.69
BTC,2016-04-10,817.57
BTC,2016-04-11,779.6
BTC,2016-04-12,801.99
BTC,2016-04-13,808.35
BTC,2016-04-14,820.26
BTC,2016-04-15,804.98
BTC,2016-04-16,758.01
BTC,2016-04-17,778.28
BTC,2016-04-18,751.83
BTC,2016-04-19,795.22
BTC,2016-04-20,824.34
BTC,2016-04-21,807.29
BTC,2016-04-22,804.17
BTC,2016-04-23,784.72
BTC,2016-04-24,781.93
BTC,2016-04-25,770.97
BTC,2016-04-26,787.6
BTC,2016-04-27,807.74
BTC,2016-04-28,781.98
BTC,2016-04-29,748.64
BTC,2016-04-30,739.21
BTC,2016-05-01,756.84
BTC,2016-05-02,775.93
BTC,2016-05-03,787.26
BTC,2016-05-04,779.06
BTC,2016-05-05,755.57
BTC,2016-05-06,749.39
BTC,2016-05-07,704.85
BTC,2016-05-08,740.68
BTC,2016-05-09,715.79
BTC,2016-05-10,706.04
BTC,2016-05-11,697.96
BTC,2016-05-12,700.24
BTC,2016-05-13,685.62
BTC,2016-05-14,696.44
BTC,2016-05-15,735.8
BTC,2016-05-16,759.79
BTC,2016-05-17,734.62
BTC,2016-05-18,737.94
BTC,2016-05-19,760.49
BTC,2016-05-20,752.28
BTC,2016-05-21,773.52
BTC,2016-05-22,850.96
BTC,2016-05-23,851.55
BTC,2016-05-24,866.5
BTC,2016-05-25,884.54
BTC,2016-05-26,850.39
BTC,2016-05-27,858.86
BTC,2016-05-28,872.37
BTC,2016-05-29,867.47
BTC,2016-05-30,841.99
BTC,2016-05-31,904.77
BTC,2016-06-01,867.86
BTC,2016-06-02,860.23
BTC,2016-06-03,823.02
BTC,2016-06-04,802.87
BTC,2016-06-05,802.15
BTC,2016-06-06,819.23
BTC,2016-06-07,798.89
BTC,2016-06-08,801.08
BTC,2016-06-09,779.09
BTC,2016-06-10,822.71
BTC,2016-06-11,817.77
BTC,2016-06-12,800.05
BTC,2016-06-13,743.26
BTC,2016-06-14,678.26
BTC,2016-06-15,662.7
BTC,2016-06-16,685.97
BTC,2016-06-17,631.46
BTC,2016-06-18,599.48
BTC,2016-06-19,580.11
BTC,2016-06-20,558.86
BTC,2016-06-21,566.21
BTC,2016-06-22,541.93
BTC,2016-06-23,529.76
BTC,2016-06-24,524.57
BTC,2016-06-25,498.1
BTC,2016-06-26,476.35
BTC,2016-06-27,483.51
BTC,2016-06-28,505.13
BTC,2016-06-29,512.93
BTC,2016-06-30,515.74
BTC,2016-07-01,542.3
BTC,2016-07-02,499.8
BTC,2016-07-03,523.7
BTC,2016-07-04,524.25
BTC,2016-07-05,531.94
BTC,2016-07-06,545.08
BTC,2016-07-07,540.99
BTC,2016-07-08,488.57
BTC,2016-07-09,509.87
BTC,2016-07-10,493.89
BTC,2016-07-11,483.71
BTC,2016-07-12,476.57
BTC,2016-07-13,474.86
BTC,2016-07-14,443.61
BTC,2016-07-15,432.58
BTC,2016-07-16,411.29
BTC,2016-07-17,387.79
BTC,2016-07-18,386.7
BTC,2016-07-19,400.29
BTC,2016-07-20,400.13
BTC,2016-07-21,380.27
BTC,2016-07-22,381.91
BTC,2016-07-23,392.94
BTC,2016-07-24,406.94
BTC,2016-07-25,420.55
BTC,2016-07-26,413.98
BTC,2016-07-27,409.49
BTC,2016-07-28,431.6
BTC,2016-07-29,423.46
BTC,2016-07-30,437.76
BTC,2016-07-31,408.1
BTC,2016-08-01,409.52
BTC,2016-08-02,403.85
BTC,2016-08-03,407.41
BTC,2016-08-04,422.9
BTC,2016-08-05,429.4
BTC,2016-08-06,435.16
BTC,2016-08-07,440.43
BTC,2016-08-08,431.68
BTC,2016-08-09,465.47
BTC,2016-08-10,464.36
BTC,2016-08-11,469.09
BTC,2016-08-12,461.06
BTC,2016-08-13,467.76
BTC,2016-08-14,474.36
BTC,2016-08-15,466.79
BTC,2016-08-16,478.16
BTC,2016-08-17,481.27
BTC,2016-08-18,492.73
BTC,2016-08-19,472.94
BTC,2016-08-20,478.76
BTC,2016-08-21,475.89
BTC,2016-08-22,470.01
BTC,2016-08-23,473.6
BTC,2016-08-24,492.77
BTC,2016-08-25,485.2
BTC,2016-08-26,510.35
BTC,2016-08-27,524.17
BTC,2016-08-28,567.06
BTC,2016-08-29,561.69
BTC,2016-08-30,521.62
BTC,2016-08-31,535.36
BTC,2016-09-01,541.99
BTC,2016-09-02,551.67
BTC,2016-09-03,537.62
BTC,2016-09-04,534.64
BTC,2016-09-05,540.21
BTC,2016-09-06,549.29
BTC,2016-09-07,558.67
BTC,2016-09-08,542.95
BTC,2016-09-09,578.41
BTC,2016-09-10,585.92
BTC,2016-09-11,609.43
BTC,2016-09-12,625.34
BTC,2016-09-13,634.09
BTC,2016-09-14,638.09
BTC,2016-09-15,676.58
BTC,2016-09-16,671.28
BTC,2016-09-17,708.02
BTC,2016-09-18,721.43
BTC,2016-09-19,732.21
BTC,2016-09-20,722.56
BTC,2016-09-21,707.13
BTC,2016-09-22,703.58
BTC,2016-09-23,707.07
BTC,2016-09-24,724.8
BTC,2016-09-25,720.16
BTC,2016-09-26,763.98
BTC,2016-09-27,724.63
BTC,2016-09-28,738.4
BTC,2016-09-29,777.58
BTC,2016-09-30,794.87
ETH,2015-08-01,327.42
